Latitude,Longitude,Depth,Magnitude
0.561,0.546,0.012,0.253
0.135,0.259,0.012,0.276
0.49,0.957,0.012,0.404
0.788,0.693,0.044,0.375
0.146,0.291,0.059,0.433
0.426,0.794,0.045,0.553
0.537,0.6,0.029,0.838
0.541,0.599,0.012,0.657
0.528,0.597,0.012,0.602
0.521,0.601,0.1,0.612
0.535,0.599,0.012,0.588
0.528,0.598,0.012,0.552
0.527,0.584,0.028,0.445
0.53,0.595,0.012,0.449
0.501,0.583,0.023,0.515
0.529,0.588,0.012,0.457
0.535,0.59,0.016,0.397
0.523,0.599,0.012,0.361
0.532,0.586,0.019,0.365
0.534,0.593,0.012,0.359
0.533,0.599,0.012,0.496
0.532,0.6,0.012,0.399
0.538,0.6,0.013,0.505
0.535,0.599,0.012,0.385
0.532,0.599,0.012,0.504
0.528,0.6,0.012,0.488
0.532,0.599,0.012,0.534
0.53,0.598,0.012,0.416
0.532,0.599,0.012,0.427
0.536,0.598,0.012,0.439
0.534,0.596,0.016,0.399
0.522,0.6,0.02,0.373
0.528,0.599,0.012,0.392
0.528,0.598,0.012,0.474
0.06,0.522,0.012,0.49
0.536,0.601,0.012,0.389
0.53,0.597,0.012,0.387
0.537,0.601,0.016,0.359
0.539,0.599,0.012,0.412
0.532,0.599,0.012,0.47
0.289,0.742,0.334,0.591
0.536,0.6,0.012,0.567
0.536,0.598,0.012,0.417
0.533,0.599,0.012,0.439
0.53,0.601,0.012,0.433
0.532,0.604,0.012,0.43
0.535,0.599,0.012,0.436
0.542,0.595,0.012,0.458
0.539,0.599,0.012,0.543
0.536,0.601,0.012,0.375
0.534,0.598,0.012,0.38
0.539,0.601,0.012,0.392
0.534,0.6,0.012,0.401
0.53,0.601,0.012,0.419
0.533,0.598,0.029,0.439
0.53,0.596,0.019,0.411
0.525,0.599,0.012,0.423
0.529,0.599,0.012,0.434
0.536,0.601,0.021,0.546
0.531,0.599,0.032,0.418
0.536,0.598,0.012,0.343
0.54,0.598,0.035,0.388
0.531,0.598,0.012,0.495
0.536,0.6,0.012,0.35
0.535,0.599,0.025,0.367
0.541,0.587,0.032,0.306
0.538,0.6,0.021,0.392
0.531,0.599,0.012,0.394
0.375,0.589,0.02,0.281
0.54,0.601,0.015,0.393
0.537,0.6,0.012,0.548
0.539,0.6,0.012,0.463
0.535,0.598,0.012,0.352
0.534,0.6,0.012,0.381
0.537,0.601,0.012,0.328
0.535,0.6,0.012,0.428
0.532,0.595,0.012,0.369
0.519,0.605,0.033,0.358
0.217,0.749,0.231,0.521
0.541,0.6,0.012,0.343
0.538,0.596,0.017,0.366
0.53,0.598,0.021,0.428
0.517,0.564,0.012,0.357
0.537,0.6,0.016,0.542
0.526,0.597,0.023,0.483
0.535,0.6,0.012,0.548
0.596,0.586,0.012,0.306
0.534,0.598,0.012,0.437
0.529,0.601,0.097,0.322
0.533,0.601,0.023,0.443
0.272,0.747,0.287,0.528
0.272,0.748,0.242,0.548
0.536,0.601,0.012,0.309
0.529,0.597,0.012,0.36
0.529,0.603,0.012,0.354
0.745,0.683,0.012,0.435
0.736,0.674,0.061,0.432
0.546,0.598,0.012,0.528
0.086,0.522,0.056,0.322
0.531,0.6,0.012,0.345
0.533,0.6,0.012,0.246
0.532,0.605,0.012,0.349
0.529,0.599,0.012,0.262
0.561,0.592,0.013,0.355
0.531,0.599,0.012,0.233
0.547,0.595,0.012,0.229
0.543,0.593,0.012,0.238
0.53,0.599,0.012,0.236
0.533,0.603,0.012,0.347
0.04,0.548,0.096,0.27
0.487,0.978,0.052,0.318
0.53,0.601,0.012,0.267
0.532,0.6,0.012,0.345
0.536,0.6,0.015,0.553
0.537,0.602,0.012,0.329
0.536,0.599,0.012,0.257
0.395,0.67,0.012,0.585
0.534,0.599,0.019,0.379
0.534,0.601,0.012,0.268
0.538,0.6,0.012,0.252
0.528,0.597,0.012,0.267
0.543,0.598,0.015,0.236
0.526,0.605,0.031,0.302
0.53,0.598,0.028,0.243
0.537,0.601,0.012,0.221
0.539,0.599,0.012,0.565
0.521,0.6,0.012,0.315
0.536,0.604,0.012,0.373
0.53,0.599,0.012,0.298
0.524,0.607,0.012,0.303
0.534,0.597,0.012,0.335
0.543,0.601,0.012,0.31
0.524,0.599,0.013,0.381
0.537,0.598,0.012,0.36
0.629,0.609,0.097,0.289
0.526,0.602,0.012,0.381
0.504,0.565,0.013,0.358
0.536,0.6,0.012,0.354
0.539,0.602,0.047,0.42
0.541,0.598,0.012,0.347
0.538,0.602,0.025,0.436
0.534,0.598,0.012,0.461
0.519,0.602,0.012,0.27
0.538,0.596,0.012,0.245
0.53,0.598,0.012,0.268
0.535,0.6,0.031,0.491
0.533,0.597,0.012,0.439
0.521,0.599,0.012,0.282
0.533,0.6,0.012,0.302
0.527,0.6,0.012,0.292
0.535,0.6,0.012,0.358
0.533,0.597,0.012,0.325
0.519,0.6,0.012,0.264
0.517,0.61,0.012,0.287
0.539,0.598,0.012,0.336
0.531,0.601,0.039,0.412
0.538,0.597,0.012,0.247
0.529,0.596,0.012,0.243
0.533,0.597,0.012,0.252
0.536,0.597,0.012,0.321
0.529,0.6,0.012,0.366
0.528,0.598,0.012,0.381
0.709,0.529,0.023,0.475
0.346,0.141,0.064,0.541
0.149,0.476,0.024,0.366
0.537,0.601,0.024,0.359
0.505,0.565,0.012,0.383
0.484,0.531,0.012,0.269
0.534,0.598,0.012,0.379
0.722,0.722,0.087,0.389
0.529,0.602,0.012,0.314
0.534,0.598,0.035,0.393
0.533,0.6,0.027,0.3
0.539,0.602,0.012,0.274
0.102,0.524,0.051,0.241
0.538,0.598,0.012,0.285
0.535,0.601,0.012,0.379
0.264,0.762,0.204,0.554
0.535,0.6,0.015,0.387
0.129,0.358,0.04,0.277
0.532,0.601,0.028,0.361
0.524,0.599,0.012,0.321
0.517,0.599,0.045,0.275
0.219,0.755,0.111,0.472
0.538,0.599,0.025,0.46
0.532,0.719,0.015,0.358
0.532,0.599,0.012,0.3
0.524,0.599,0.012,0.247
0.527,0.598,0.012,0.279
0.096,0.461,0.092,0.349
0.532,0.6,0.012,0.285
0.54,0.6,0.012,0.328
0.492,0.994,0.012,0.285
0.201,0.508,0.039,0.407
0.532,0.606,0.068,0.395
0.535,0.599,0.012,0.36
0.53,0.6,0.016,0.305
0.136,0.508,0.166,0.495
0.537,0.596,0.012,0.299
0.541,0.595,0.013,0.24
0.522,0.6,0.017,0.306
0.519,0.123,0.023,0.322
0.527,0.603,0.012,0.26
0.526,0.612,0.045,0.284
0.532,0.598,0.012,0.277
0.543,0.583,0.012,0.243
0.522,0.606,0.04,0.346
0.542,0.601,0.031,0.377
0.518,0.564,0.012,0.371
0.202,0.508,0.012,0.366
0.518,0.601,0.012,0.314
0.54,0.6,0.012,0.406
0.533,0.604,0.012,0.385
0.524,0.604,0.017,0.388
0.529,0.599,0.012,0.25
0.537,0.6,0.012,0.285
0.524,0.6,0.012,0.291
0.527,0.596,0.053,0.281
0.52,0.603,0.045,0.405
0.528,0.604,0.027,0.377
0.088,0.389,0.027,0.366
0.541,0.597,0.012,0.333
0.546,0.596,0.012,0.301
0.096,0.391,0.012,0.292
0.53,0.596,0.015,0.318
0.543,0.604,0.016,0.305
0.527,0.599,0.012,0.38
0.314,0.22,0.18,0.413
0.538,0.6,0.012,0.251
0.534,0.594,0.012,0.268
0.681,0.063,0.045,0.294
0.533,0.599,0.012,0.295
0.516,0.604,0.012,0.297
0.507,0.614,0.012,0.328
0.532,0.601,0.029,0.333
0.538,0.609,0.012,0.285
0.617,0.847,0.027,0.356
0.535,0.602,0.016,0.338
0.536,0.592,0.013,0.269
0.527,0.598,0.012,0.284
0.197,0.592,0.012,0.244
0.531,0.597,0.012,0.289
0.876,0.672,0.183,0.517
0.53,0.601,0.012,0.236
0.395,0.157,0.037,0.358
0.506,0.615,0.012,0.367
0.537,0.601,0.02,0.356
0.553,0.593,0.013,0.325
0.531,0.599,0.02,0.539
0.535,0.599,0.032,0.552
0.473,0.716,0.013,0.351
0.471,0.716,0.015,0.458
0.54,0.603,0.029,0.35
0.539,0.597,0.012,0.314
0.538,0.599,0.013,0.287
0.641,0.615,0.174,0.378
0.463,0.903,0.067,0.407
0.529,0.6,0.019,0.383
0.128,0.629,0.017,0.226
0.536,0.602,0.012,0.463
0.139,0.383,0.155,0.339
0.525,0.598,0.012,0.26
0.525,0.594,0.012,0.318
0.518,0.596,0.012,0.311
0.53,0.596,0.012,0.337
0.532,0.599,0.013,0.413
0.06,0.505,0.092,0.377
0.555,0.599,0.1,0.316
0.536,0.6,0.012,0.329
0.526,0.597,0.012,0.323
0.204,0.507,0.012,0.337
0.541,0.598,0.012,0.31
0.144,0.519,0.032,0.405
0.542,0.597,0.012,0.261
0.506,0.607,0.012,0.335
0.545,0.598,0.012,0.292
0.54,0.598,0.012,0.324
0.571,0.549,0.033,0.25
0.472,0.715,0.023,0.355
0.204,0.543,0.539,0.445
0.485,0.767,0.012,0.338
0.534,0.599,0.012,0.499
0.474,0.533,0.012,0.426
0.476,0.533,0.012,0.473
0.536,0.601,0.012,0.467
0.517,0.577,0.012,0.399
0.533,0.6,0.012,0.397
0.521,0.599,0.012,0.331
0.035,0.535,0.024,0.381
0.537,0.964,0.016,0.514
0.736,0.681,0.084,0.368
0.532,0.597,0.012,0.364
0.108,0.555,0.14,0.514
0.536,0.605,0.012,0.353
0.201,0.507,0.015,0.291
0.11,0.395,0.012,0.24
0.53,0.602,0.012,0.298
0.651,0.536,0.012,0.337
0.634,0.605,0.029,0.26
0.914,0.663,0.202,0.377
0.539,0.6,0.012,0.397
0.1,0.543,0.024,0.297
0.531,0.603,0.012,0.313
0.529,0.606,0.025,0.264
0.276,0.225,0.166,0.439
0.53,0.599,0.012,0.289
0.537,0.6,0.012,0.441
0.524,0.602,0.023,0.345
0.516,0.607,0.012,0.29
0.074,0.523,0.012,0.379
0.54,0.601,0.012,0.28
0.531,0.6,0.012,0.268
0.53,0.601,0.012,0.25
0.072,0.525,0.012,0.222
0.531,0.599,0.012,0.294
0.535,0.598,0.012,0.308
0.537,0.594,0.012,0.305
0.524,0.603,0.012,0.295
0.486,0.587,0.012,0.318
0.149,0.568,0.263,0.464
0.522,0.601,0.012,0.261
0.032,0.526,0.012,0.377
0.711,0.55,0.012,0.422
0.501,0.988,0.012,0.341
0.891,0.03,0.039,0.248
0.295,0.774,0.2,0.442
0.088,0.478,0.041,0.29
0.79,0.015,0.016,0.42
0.527,0.598,0.012,0.325
0.036,0.521,0.012,0.277
0.494,0.993,0.012,0.367
0.519,0.601,0.012,0.286
0.535,0.599,0.012,0.408
0.822,0.079,0.012,0.268
0.529,0.599,0.012,0.408
0.749,0.697,0.012,0.309
0.523,0.594,0.012,0.338
0.54,0.6,0.012,0.409
0.53,0.602,0.012,0.251
0.533,0.599,0.012,0.289
0.859,0.671,0.032,0.275
0.777,0.679,0.012,0.274
0.225,0.235,0.012,0.319
0.53,0.603,0.012,0.244
0.535,0.605,0.012,0.222
0.544,0.593,0.012,0.287
0.708,0.053,0.017,0.319
0.301,0.184,0.012,0.4
0.52,0.599,0.013,0.333
0.533,0.603,0.015,0.354
0.137,0.493,0.206,0.462
0.339,0.76,0.258,0.519
0.537,0.602,0.012,0.299
0.064,0.547,0.059,0.38
0.527,0.598,0.012,0.284
0.53,0.6,0.012,0.356
0.535,0.598,0.013,0.315
0.52,0.6,0.012,0.299
0.533,0.599,0.012,0.32
0.556,0.601,0.012,0.322
0.54,0.601,0.012,0.382
0.526,0.599,0.012,0.353
0.53,0.599,0.025,0.299
0.483,0.964,0.091,0.293
0.521,0.601,0.012,0.308
0.521,0.601,0.012,0.295
0.53,0.601,0.012,0.265
0.537,0.555,0.012,0.34
0.53,0.602,0.012,0.319
0.533,0.6,0.012,0.37
0.667,0.627,0.302,0.419
0.535,0.597,0.012,0.333
0.77,0.676,0.028,0.403
0.494,0.991,0.045,0.3
0.529,0.598,0.012,0.382
0.938,0.683,0.146,0.444
0.929,0.683,0.015,0.474
0.786,0.692,0.012,0.417
0.522,0.598,0.017,0.443
0.531,0.601,0.012,0.429
0.541,0.599,0.012,0.278
0.532,0.598,0.012,0.336
0.192,0.252,0.044,0.343
0.415,0.744,0.124,0.333
0.285,0.193,0.013,0.409
0.921,0.029,0.012,0.42
0.204,0.547,0.656,0.465
0.537,0.601,0.012,0.378
0.536,0.6,0.012,0.255
0.04,0.402,0.017,0.391
0.718,0.712,0.032,0.325
0.323,0.79,0.02,0.487
0.37,0.77,0.016,0.402
0.533,0.598,0.012,0.292
0.643,0.597,0.336,0.56
0.539,0.598,0.012,0.321
0.533,0.598,0.012,0.345
0.74,0.668,0.02,0.302
0.536,0.6,0.012,0.477
0.047,0.506,0.984,0.471
0.5,0.961,0.012,0.316
0.124,0.469,0.128,0.292
0.043,0.519,0.012,0.289
0.538,0.6,0.012,0.369
0.15,0.473,0.012,0.54
0.539,0.602,0.012,0.295
0.535,0.601,0.012,0.338
0.538,0.6,0.012,0.382
0.541,0.598,0.012,0.246
0.525,0.595,0.012,0.291
0.358,0.85,0.092,0.541
0.615,0.58,0.02,0.289
0.704,0.545,0.012,0.537
0.524,0.599,0.012,0.256
0.535,0.601,0.012,0.243
0.534,0.602,0.021,0.268
0.532,0.598,0.012,0.33
0.531,0.602,0.012,0.222
0.141,0.323,0.056,0.262
0.477,0.701,0.015,0.352
0.525,0.6,0.012,0.285
0.536,0.598,0.012,0.272
0.534,0.6,0.012,0.242
0.528,0.598,0.012,0.267
0.541,0.597,0.012,0.325
0.113,0.354,0.019,0.31
0.537,0.6,0.015,0.33
0.652,0.607,0.17,0.357
0.54,0.598,0.012,0.264
0.883,0.039,0.012,0.286
0.131,0.465,0.012,0.245
0.537,0.6,0.012,0.502
0.526,0.601,0.029,0.229
0.105,0.315,0.012,0.345
0.51,0.604,0.012,0.376
0.466,0.945,0.016,0.36
0.184,0.257,0.04,0.219
0.532,0.603,0.012,0.249
0.555,0.093,0.016,0.361
0.064,0.517,0.021,0.351
0.769,0.087,0.012,0.245
0.534,0.959,0.031,0.337
0.229,0.753,0.278,0.544
0.665,0.076,0.044,0.409
0.07,0.525,0.012,0.287
0.533,0.599,0.016,0.361
0.715,0.677,0.051,0.347
0.82,0.026,0.073,0.426
0.069,0.525,0.012,0.24
0.54,0.556,0.012,0.311
0.351,0.752,0.367,0.373
0.528,0.601,0.012,0.267
0.896,0.673,0.077,0.29
0.533,0.601,0.012,0.249
0.164,0.354,0.172,0.249
0.613,0.537,0.012,0.314
0.096,0.419,0.02,0.314
0.614,0.535,0.012,0.312
0.535,0.601,0.044,0.395
0.751,0.682,0.036,0.287
0.178,0.491,0.036,0.298
0.057,0.516,0.012,0.331
0.425,0.677,0.029,0.295
0.533,0.6,0.012,0.408
0.261,0.233,0.2,0.398
0.183,0.49,0.036,0.297
0.533,0.599,0.023,0.45
0.088,0.318,0.012,0.354
0.631,0.645,0.036,0.391
0.455,0.145,0.012,0.3
0.099,0.315,0.012,0.4
0.532,0.599,0.012,0.245
0.536,0.6,0.012,0.266
0.474,0.936,0.067,0.54
0.456,0.733,0.035,0.274
0.861,0.714,0.192,0.446
0.427,0.794,0.12,0.471
0.052,0.516,0.012,0.439
0.541,0.599,0.012,0.257
0.528,0.599,0.019,0.336
0.535,0.602,0.02,0.26
0.772,0.68,0.016,0.414
0.534,0.602,0.012,0.245
0.056,0.517,0.012,0.41
0.153,0.45,0.02,0.338
0.802,0.689,0.029,0.441
0.046,0.519,0.013,0.394
0.538,0.6,0.012,0.227
0.521,0.601,0.012,0.235
0.528,0.6,0.012,0.374
0.54,0.603,0.012,0.243
0.335,0.814,0.032,0.458
0.052,0.517,0.012,0.485
0.516,0.576,0.012,0.301
0.467,0.973,0.049,0.338
0.533,0.599,0.012,0.308
0.874,0.688,0.041,0.322
0.515,0.599,0.039,0.378
0.057,0.517,0.012,0.379
0.509,0.599,0.024,0.241
0.539,0.6,0.012,0.334
0.519,0.595,0.012,0.526
0.154,0.478,0.012,0.354
0.453,0.884,0.035,0.402
0.538,0.598,0.012,0.241
0.508,0.6,0.012,0.323
0.578,0.563,0.016,0.249
0.523,0.594,0.012,0.362
0.055,0.547,0.057,0.399
0.043,0.548,0.028,0.289
0.926,0.007,0.047,0.306
0.15,0.467,0.012,0.267
0.75,0.684,0.012,0.379
0.113,0.336,0.027,0.325
0.009,0.341,0.012,0.506
0.058,0.518,0.012,0.308
0.056,0.517,0.012,0.365
0.517,0.596,0.012,0.263
0.719,0.112,0.267,0.41
0.516,0.597,0.012,0.252
0.524,0.603,0.012,0.29
0.384,0.154,0.033,0.44
0.047,0.516,0.037,0.467
0.533,0.598,0.012,0.246
0.036,0.516,0.033,0.419
0.062,0.518,0.013,0.44
0.762,0.358,0.027,0.384
0.377,0.159,0.056,0.519
0.533,0.601,0.012,0.237
0.533,0.597,0.012,0.255
0.048,0.517,0.019,0.342
0.745,0.657,0.218,0.482
0.379,0.159,0.036,0.277
0.53,0.6,0.012,0.358
0.491,0.528,0.024,0.278
0.711,0.045,0.041,0.423
0.43,0.793,0.089,0.359
0.526,0.6,0.012,0.253
0.531,0.555,0.027,0.236
0.624,0.61,0.109,0.314
0.102,0.528,0.052,0.312
0.102,0.419,0.021,0.359
0.728,0.045,0.031,0.334
0.527,0.597,0.012,0.304
0.503,0.617,0.012,0.402
0.636,0.618,0.15,0.375
0.058,0.518,0.012,0.287
0.465,0.88,0.012,0.371
0.555,0.997,0.012,0.22
0.185,0.264,0.032,0.29
0.588,0.541,0.012,0.246
0.566,0.543,0.012,0.258
0.314,0.18,0.012,0.397
0.537,0.598,0.012,0.305
0.532,0.597,0.012,0.346
0.509,0.621,0.044,0.426
0.564,0.551,0.024,0.288
0.534,0.598,0.012,0.295
0.171,0.268,0.031,0.292
0.132,0.34,0.045,0.327
0.635,0.61,0.108,0.34
0.691,0.675,0.012,0.4
0.222,0.269,0.012,0.27
0.633,0.617,0.168,0.439
0.554,0.596,0.063,0.245
0.534,0.6,0.017,0.334
0.558,0.704,0.012,0.258
0.069,0.524,0.012,0.383
0.535,0.6,0.012,0.244
0.72,0.701,0.18,0.372
0.59,0.051,0.012,0.374
0.532,0.6,0.037,0.304
0.287,0.754,0.208,0.481
0.521,0.601,0.012,0.264
0.512,0.601,0.012,0.342
0.535,0.604,0.012,0.364
0.557,0.602,0.075,0.363
0.56,0.598,0.126,0.324
0.53,0.599,0.012,0.352
0.182,0.319,0.117,0.37
0.538,0.598,0.029,0.311
0.692,0.673,0.024,0.311
0.512,0.608,0.067,0.353
0.532,0.599,0.015,0.572
0.07,0.525,0.012,0.34
0.515,0.577,0.012,0.404
0.524,0.576,0.012,0.392
0.756,0.699,0.06,0.399
0.139,0.476,0.012,0.231
0.119,0.469,0.029,0.275
0.098,0.481,0.06,0.44
0.52,0.607,0.02,0.419
0.351,0.143,0.127,0.386
0.724,0.055,0.012,0.306
0.896,0.029,0.037,0.451
0.556,0.689,0.012,0.316
0.151,0.629,0.26,0.332
0.515,0.594,0.021,0.257
0.426,0.151,0.032,0.491
0.745,0.699,0.023,0.45
0.536,0.967,0.012,0.358
0.387,0.631,0.037,0.44
0.727,0.722,0.097,0.465
0.523,0.594,0.012,0.322
0.534,0.6,0.012,0.25
0.507,0.555,0.012,0.268
0.518,0.595,0.02,0.306
0.168,0.327,0.104,0.285
0.532,0.597,0.012,0.375
0.208,0.63,0.766,0.581
0.532,0.596,0.012,0.219
0.537,0.601,0.012,0.376
0.611,0.618,0.012,0.333
0.53,0.6,0.012,0.248
0.539,0.599,0.012,0.55
0.1,0.315,0.064,0.483
0.531,0.599,0.012,0.274
0.767,0.674,0.039,0.392
0.533,0.6,0.012,0.492
0.899,0.67,0.211,0.389
0.957,0.012,0.033,0.313
0.449,0.703,0.083,0.561
0.537,0.598,0.02,0.387
0.117,0.448,0.043,0.256
0.162,0.469,0.012,0.31
0.804,0.087,0.212,0.441
0.534,0.599,0.012,0.327
0.085,0.499,0.025,0.246
0.235,0.415,0.012,0.29
0.62,0.082,0.012,0.283
0.91,0.653,0.027,0.391
0.528,0.598,0.012,0.256
0.532,0.601,0.012,0.295
0.518,0.597,0.012,0.306
0.173,0.63,0.243,0.35
0.529,0.6,0.012,0.274
0.909,0.653,0.02,0.328
0.642,0.614,0.163,0.288
0.876,0.69,0.085,0.37
0.868,0.03,0.027,0.359
0.709,0.672,0.015,0.325
0.534,0.598,0.012,0.284
0.502,0.955,0.015,0.299
0.641,0.617,0.163,0.456
0.073,0.526,0.037,0.287
0.144,0.355,0.146,0.349
0.787,0.006,0.024,0.43
0.528,0.598,0.037,0.256
0.529,0.611,0.033,0.26
0.529,0.599,0.012,0.29
0.539,0.602,0.035,0.362
0.611,0.579,0.013,0.376
0.186,0.493,0.012,0.377
0.533,0.598,0.015,0.309
0.109,0.489,0.121,0.566
0.493,0.705,0.023,0.292
0.357,0.174,0.047,0.484
0.113,0.49,0.105,0.352
0.536,0.599,0.012,0.479
0.86,0.692,0.012,0.292
0.531,0.599,0.039,0.407
0.539,0.599,0.012,0.513
0.533,0.599,0.012,0.347
0.031,0.522,0.02,0.292
0.479,0.694,0.012,0.238
0.168,0.465,0.012,0.301
0.177,0.497,0.012,0.357
0.669,0.553,0.091,0.28
0.533,0.604,0.012,0.353
0.389,0.155,0.028,0.427
0.482,0.985,0.036,0.389
0.485,0.985,0.033,0.242
0.512,0.984,0.012,0.244
0.511,0.598,0.047,0.334
0.521,0.6,0.012,0.234
0.273,0.189,0.017,0.304
0.265,0.188,0.012,0.288
0.672,0.658,0.012,0.336
0.53,0.596,0.012,0.25
0.53,0.602,0.012,0.255
0.676,0.664,0.035,0.306
0.531,0.602,0.012,0.345
0.5,0.957,0.035,0.241
0.638,0.646,0.012,0.432
0.419,0.715,0.028,0.273
0.445,0.541,0.012,0.277
0.849,0.054,0.136,0.487
0.584,0.784,0.015,0.48
0.09,0.522,0.012,0.381
0.951,0.027,0.068,0.402
0.102,0.496,0.067,0.411
0.515,0.595,0.012,0.235
0.567,0.857,0.013,0.375
0.075,0.442,0.032,0.301
0.159,0.475,0.012,0.261
0.32,0.18,0.019,0.306
0.15,0.283,0.027,0.302
0.534,0.599,0.012,0.283
0.743,0.682,0.015,0.419
0.165,0.468,0.012,0.227
0.602,0.788,0.021,0.306
0.53,0.602,0.021,0.363
0.576,0.538,0.012,0.314
0.478,0.513,0.028,0.47
0.394,0.839,0.012,0.359
0.185,0.546,0.02,0.37
0.216,0.361,0.015,0.268
0.484,0.985,0.029,0.326
0.523,0.6,0.012,0.292
0.647,0.615,0.171,0.293
0.543,0.601,0.061,0.441
0.504,0.561,0.012,0.453
0.518,0.575,0.012,0.245
0.069,0.548,0.089,0.231
0.531,0.601,0.012,0.23
0.193,0.25,0.032,0.389
0.037,0.394,0.012,0.397
0.538,0.599,0.012,0.336
0.509,0.565,0.012,0.349
0.455,0.984,0.039,0.395
0.423,0.88,0.033,0.503
0.154,0.278,0.037,0.423
0.911,0.03,0.012,0.23
0.097,0.413,0.031,0.294
0.782,0.722,0.142,0.583
0.644,0.773,0.031,0.303
0.784,0.722,0.14,0.591
0.527,0.603,0.012,0.306
0.794,0.726,0.019,0.495
0.523,0.602,0.012,0.337
0.418,0.884,0.017,0.469
0.492,0.985,0.043,0.32
0.907,0.68,0.127,0.476
0.109,0.39,0.053,0.363
0.163,0.474,0.012,0.48
0.089,0.524,0.04,0.256
0.897,0.703,0.025,0.422
0.895,0.67,0.108,0.506
0.64,0.62,0.139,0.319
0.721,0.681,0.029,0.361
0.54,0.6,0.029,0.562
0.626,0.672,0.077,0.565
0.537,0.599,0.012,0.36
0.421,0.942,0.021,0.416
0.533,0.6,0.012,0.313
0.083,0.412,0.027,0.307
0.525,0.599,0.012,0.359
0.517,0.605,0.012,0.327
0.102,0.393,0.027,0.319
0.164,0.268,0.027,0.402
0.391,0.844,0.012,0.417
0.171,0.494,0.012,0.453
0.841,0.724,0.012,0.558
0.143,0.502,0.132,0.337
0.162,0.474,0.012,0.381
0.478,0.764,0.051,0.3
0.626,0.633,0.029,0.325
0.526,0.598,0.012,0.226
0.021,0.404,0.012,0.418
0.521,0.604,0.012,0.221
0.547,0.599,0.012,0.233
0.538,0.6,0.012,0.277
0.073,0.523,0.012,0.266
0.4,0.594,0.012,0.345
0.753,0.671,0.039,0.428
0.483,0.759,0.044,0.312
0.534,0.598,0.012,0.286
0.64,0.629,0.027,0.388
0.486,0.159,0.182,0.355
0.401,0.841,0.012,0.317
0.083,0.524,0.015,0.256
0.537,0.6,0.023,0.382
0.526,0.6,0.012,0.371
0.72,0.546,0.012,0.253
0.526,0.603,0.032,0.251
0.751,0.681,0.012,0.294
0.477,0.69,0.012,0.433
0.524,0.601,0.012,0.308
0.172,0.501,0.212,0.32
0.65,0.609,0.152,0.31
0.584,0.856,0.015,0.485
0.477,0.691,0.012,0.246
0.534,0.598,0.012,0.428
0.535,0.597,0.035,0.666
0.058,0.573,0.079,0.337
0.524,0.602,0.012,0.287
0.586,0.73,0.194,0.306
0.528,0.6,0.012,0.365
0.165,0.461,0.012,0.374
0.105,0.525,0.063,0.437
0.177,0.615,0.31,0.372
0.835,0.697,0.024,0.423
0.534,0.6,0.012,0.284
0.539,0.594,0.012,0.228
0.325,0.777,0.025,0.466
0.231,0.666,0.684,0.534
0.539,0.601,0.019,0.327
0.158,0.29,0.045,0.297
0.553,0.602,0.017,0.236
0.513,0.563,0.017,0.376
0.098,0.515,0.109,0.358
0.852,0.683,0.035,0.367
0.374,0.805,0.048,0.403
0.165,0.462,0.012,0.332
0.53,0.598,0.04,0.386
0.481,0.759,0.031,0.318
0.537,0.593,0.012,0.27
0.532,0.6,0.025,0.362
0.129,0.628,0.112,0.26
0.539,0.737,0.036,0.338
0.259,0.76,0.223,0.5
0.169,0.554,0.012,0.283
0.519,0.601,0.02,0.251
0.113,0.46,0.083,0.251
0.557,0.549,0.012,0.293
0.082,0.523,0.032,0.252
0.533,0.598,0.012,0.311
0.612,0.101,0.021,0.34
0.165,0.462,0.015,0.251
0.602,0.54,0.012,0.233
0.535,0.602,0.012,0.318
0.08,0.523,0.013,0.335
0.077,0.524,0.012,0.493
0.164,0.459,0.013,0.328
0.611,0.61,0.047,0.287
0.094,0.546,0.012,0.273
0.192,0.523,0.032,0.276
0.765,0.701,0.024,0.323
0.399,0.849,0.025,0.311
0.53,0.601,0.012,0.254
0.54,0.594,0.012,0.25
0.527,0.598,0.012,0.331
0.513,0.561,0.012,0.263
0.287,0.19,0.012,0.28
0.557,0.608,0.012,0.288
0.683,0.592,0.012,0.356
0.087,0.581,0.029,0.369
0.101,0.46,0.064,0.3
0.491,0.748,0.012,0.368
0.531,0.597,0.012,0.228
0.527,0.596,0.012,0.275
0.394,0.154,0.067,0.579
0.387,0.918,0.02,0.555
0.368,0.758,0.22,0.468
0.526,0.6,0.012,0.287
0.895,0.685,0.013,0.423
0.395,0.844,0.012,0.431
0.658,0.079,0.071,0.514
0.665,0.573,0.238,0.455
0.24,0.594,0.012,0.362
0.531,0.598,0.012,0.371
0.749,0.664,0.116,0.422
0.073,0.416,0.025,0.299
0.196,0.715,0.294,0.536
0.531,0.602,0.017,0.334
0.221,0.426,0.012,0.241
0.112,0.565,0.012,0.262
0.474,0.531,0.012,0.224
0.532,0.599,0.012,0.237
0.161,0.262,0.012,0.255
0.531,0.599,0.012,0.223
0.539,0.601,0.012,0.296
0.528,0.6,0.012,0.32
0.219,0.245,0.065,0.409
0.534,0.555,0.012,0.326
0.525,0.6,0.012,0.317
0.663,0.587,0.227,0.269
0.672,0.085,0.012,0.274
0.054,0.525,0.012,0.265
0.16,0.467,0.012,0.423
0.449,0.944,0.033,0.449
0.267,0.236,0.156,0.377
0.168,0.499,0.027,0.274
